ProductKey,SKU,ProductName,StyleCode,Category,SubCategory,Brand,BaseMRP,TransferPrice,SourceSystem,OrderCount,TotalUnitsSold,ValidUnitsSold,TotalGrossRevenue,NetRevenue,RealizedASP,TotalEstimatedMargin,CurrentWarehouseStock,StockValuationAtCost,StockStatus
4015,J0089-TP-XXL,TOP - J0089,J0089,TOP,Apparel,HiLyst Apparel,360.00,144.00,Amazon India Sales,10,9,9,3512.86,3170.00,352.220000,1874.00,0,0.00,Out of Stock
10130,FK-25468,Garden Nylon Sev,25468,MUNCHIES,BHUJIA & MIXTURES,Garden,100.00,60.00,Flipkart Product Catalog,18,20,20,1060.00,1060.00,53.000000,174.62,0,0.00,Out of Stock
14784,FK-369021,Popular Essentials Classic Raw Sonamasuri Rice - 18 Months Old,369021,"ATTA, RICE & DAL",RICE,Popular Essentials,100.00,60.00,Flipkart Product Catalog,23,26,26,8710.00,8710.00,335.000000,1339.04,0,0.00,Out of Stock
4697,J0355-KR-L,KURTA - J0355,J0355,KURTA,Apparel,HiLyst Apparel,635.00,254.00,Amazon India Sales,45,42,42,28047.43,26296.00,626.100000,15628.00,0,0.00,Out of Stock
15716,FK-387198,GHD Kadak Tea,387198,"TEA, COFFEE & HEALTH DRINKS",TEA,GHD,100.00,60.00,Flipkart Product Catalog,9,10,10,2611.00,2354.00,235.400000,594.94,0,0.00,Out of Stock
14144,FK-333841,Pringles Sour Cream & Onion Potato Chips - Pack of 2,333841,MUNCHIES,CHIPS & CRISPS,Pringles,100.00,60.00,Flipkart Product Catalog,2,2,2,400.00,400.00,200.000000,20.14,0,0.00,Out of Stock
25217,FK-479086,Bagrry's Peri Peri Flavoured Makhana (Foxnuts) - Gluten Free,479086,MUNCHIES,HEALTHY SNACKS,Bagrry's,100.00,60.00,Flipkart Product Catalog,4,4,4,756.00,756.00,189.000000,131.97,0,0.00,Out of Stock
10533,FK-34329,Bikano Aloo Bhujia,34329,MUNCHIES,BHUJIA & MIXTURES,Bikano,100.00,60.00,Flipkart Product Catalog,16,15,15,3120.00,3120.00,208.000000,567.74,0,0.00,Out of Stock
2074,JNE3030-KR-XXXL,KURTA - JNE3030,JNE3030,KURTA,Apparel,HiLyst Apparel,736.00,294.40,Amazon India Sales,30,30,30,19908.00,19908.00,663.600000,11076.00,0,0.00,Out of Stock
1792,JNE3451-KR-XXXL,KURTA - JNE3451,JNE3451,KURTA,Apparel,HiLyst Apparel,380.00,152.00,Amazon India Sales,1,1,1,380.00,380.00,380.000000,228.00,0,0.00,Out of Stock
4563,SET240-KR-PP-M,SET - SET240,SET240,SET,Apparel,HiLyst Apparel,579.00,231.60,Amazon India Sales,20,19,17,9567.00,8409.00,494.650000,4471.80,0,0.00,Out of Stock
3981,SAR025,SAREE - SAR025,SAR025,SAREE,Apparel,HiLyst Apparel,772.00,308.80,Amazon India Sales,1,1,1,772.00,772.00,772.000000,463.20,0,0.00,Out of Stock
30223,FK-486620,Arnott's Tim Tam Vanilla Flavor Biscuit,486620,BAKERY & BISCUITS,CREAM BISCUITS,Arnott's Tim Tam,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27770,FK-482963,Jaspo Cycling Protective Set (For upto 12 years old) (Black),482963,HOME & OFFICE,SPORTS & FITNESS,Jaspo,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
9126,FK-10771,Heinz Baked Beans in Tomato Sauce,10771,INSTANT & FROZEN FOOD,READY TO EAT & COOK,Heinz,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19881,FK-437171,"Pampers Active Baby Diaper (New Born, Upto 5 kg)",437171,BABY CARE,DIAPERS & WIPES,Pampers,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38910,FK-496499,Revlon Touch & Glow Face Serum (Advanced Radiance),496499,PERSONAL CARE,FACIAL CARE,Revlon,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37000,FK-494449,Emami Healthy & Tasty Shahi Garam Masala - Pack of 2,494449,"DRY FRUITS, MASALA & OIL",POWDERED SPICES,Emami Healthy & Tasty,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
21948,FK-453801,Real Fruit Power Mosambi Juice - Pack of 3,453801,COLD DRINKS & JUICES,FRUIT JUICES,Real Fruit Power,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30299,FK-486728,Rasna Native Haat Honey - Pack of 2,486728,SAUCES & SPREADS,HONEY,Rasna,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
17447,FK-405905,"Larah by Borosil Opalware Mug Set (400 ml, White)",405905,HOME & OFFICE,KITCHEN & DINING NEEDS,Larah by Borosil,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
17837,FK-409363,Annapurna Ghee,409363,"DRY FRUITS, MASALA & OIL",GHEE & VANASPATI,Annapurna,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
15947,FK-389732,GMC Everyday/Rozana Basmati Rice,389732,"ATTA, RICE & DAL",RICE,GMC,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
18311,FK-423338,Makino Cheese Nachos,423338,MUNCHIES,NACHOS,Makino,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
9493,FK-15929,Del Monte 100% Mixed Fruit Juice,15929,COLD DRINKS & JUICES,COLDPRESS,Del Monte,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
9243,FK-11349,Johnson's Baby Powder,11349,BABY CARE,BABY SKIN CARE,Johnson's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35822,FK-493208,Bombay Shaving Company Charcoal Bath Soap,493208,PERSONAL CARE,BATHING SOAPS,Bombay Shaving Company,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
36120,FK-493565,Britannia Winkin Cow Vanilla Thick Milkshake - Pack of 3,493565,"TEA, COFFEE & HEALTH DRINKS",MILK DRINKS,Britannia,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
39631,FK-497344,Cetaphil Baby Wash & Shampoo with Organic Calendula,497344,BABY CARE,BATH & HAIR CARE,Cetaphil,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
14468,FK-356459,Eveready Rechargeable Batteries,356459,HOME & OFFICE,ELECTRICAL ACCESSORIES,Eveready,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
20099,FK-438440,"GHH Kadai (14/1 Stainless Steel, 201 Grade, 3 l)",438440,HOME & OFFICE,KITCHEN & DINING NEEDS,GHH,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
21995,FK-455479,"Prestige Dosa Pan (Aluminium, 310 mm Round Shaped, Grey)",455479,HOME & OFFICE,KITCHEN & DINING NEEDS,Prestige,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
25904,FK-480052,Haringhata Cocktail Chicken Sausage,480052,INSTANT & FROZEN FOOD,FROZEN NON-VEG SNACKS,Haringhata,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
7138,SET374-KR-NP-M,SET - SET374,SET374,SET,Apparel,HiLyst Apparel,729.00,291.60,Amazon India Sales,125,113,108,74593.97,67023.00,620.580000,35530.20,0,0.00,Out of Stock
13664,FK-276020,Heinz Tomato & Basil Soup,276020,INSTANT & FROZEN FOOD,SOUP,Heinz,100.00,60.00,Flipkart Product Catalog,1,1,1,395.00,395.00,395.000000,138.26,0,0.00,Out of Stock
13159,FK-210452,Godrej No.1 Kesar Milk Cream Bath Soap - Buy 4 Get 1 Free,210452,PERSONAL CARE,BATHING SOAPS,Godrej No.1,100.00,60.00,Flipkart Product Catalog,106,110,110,12485.00,12456.00,113.240000,1058.13,0,0.00,Out of Stock
16005,FK-389858,GMC Red Matta Rice,389858,"ATTA, RICE & DAL",RICE,GMC,100.00,60.00,Flipkart Product Catalog,4,4,4,249.00,249.00,62.250000,44.41,0,0.00,Out of Stock
